"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.88983,0.13656,0.95438,1,0.2965,0.2965,0.2,0
0.88951,0.13698,0.95424,1,0.2966,0.2966,0.2,0
0.88918,0.1374,0.9541,1,0.2967,0.2967,0.2,0
0.88885,0.13783,0.95396,1,0.2968,0.2968,0.2,0
0.8887,0.13814,0.9538,1,0.2969,0.2969,0.2,0
0.88838,0.13855,0.95366,1,0.297,0.297,0.2,0
0.88806,0.13897,0.95352,1,0.2971,0.2971,0.2,0
0.88774,0.13938,0.95339,1,0.2972,0.2972,0.2,0
0.88742,0.1398,0.95325,1,0.2973,0.2973,0.2,0
0.8871,0.14022,0.95312,1,0.2974,0.2974,0.2,0
0.88678,0.14063,0.95298,1,0.2975,0.2975,0.2,0
0.88646,0.14105,0.95284,1,0.2976,0.2976,0.2,0
0.88614,0.14146,0.95271,1,0.2977,0.2977,0.2,0
0.88582,0.14188,0.95257,1,0.2978,0.2978,0.2,0
0.88551,0.1423,0.95243,1,0.2979,0.2979,0.2,0
0.88519,0.14271,0.9523,1,0.298,0.298,0.2,0
0.88487,0.14313,0.95216,1,0.2981,0.2981,0.2,0
0.88455,0.14354,0.95202,1,0.2982,0.2982,0.2,0
0.88423,0.14396,0.95189,1,0.2983,0.2983,0.2,0
0.88391,0.14438,0.95175,1,0.2984,0.2984,0.2,0
0.88359,0.14479,0.95161,1,0.2985,0.2985,0.2,0
0.88327,0.14521,0.95148,1,0.2986,0.2986,0.2,0
0.88295,0.14563,0.95134,1,0.2987,0.2987,0.2,0
0.88263,0.14604,0.9512,1,0.2988,0.2988,0.2,0
0.88231,0.14646,0.95107,1,0.2989,0.2989,0.2,0
0.88199,0.14687,0.95093,1,0.299,0.299,0.2,0
0.88167,0.14729,0.9508,1,0.2991,0.2991,0.2,0
0.88135,0.14771,0.95066,1,0.2992,0.2992,0.2,0
0.88103,0.14813,0.95052,1,0.2993,0.2993,0.2,0
0.88071,0.14854,0.95038,1,0.2994,0.2994,0.2,0
0.88039,0.14896,0.95025,1,0.2995,0.2995,0.2,0
0.88007,0.14938,0.95011,1,0.2996,0.2996,0.2,0
0.87976,0.1498,0.94997,1,0.2997,0.2997,0.2,0
0.87944,0.15021,0.94984,1,0.2998,0.2998,0.2,0
0.87912,0.15063,0.9497,1,0.2999,0.2999,0.2,0
0.8788,0.15105,0.94956,1,0.3,0.3,0.2,0
0.87848,0.15147,0.94943,1,0.3001,0.3001,0.2,0
0.87816,0.15188,0.94929,1,0.3002,0.3002,0.2,0
0.87784,0.1523,0.94915,1,0.3003,0.3003,0.2,0
0.87752,0.15272,0.94902,1,0.3004,0.3004,0.2,0
0.8772,0.15314,0.94888,1,0.3005,0.3005,0.2,0
0.87688,0.15356,0.94874,1,0.3006,0.3006,0.2,0
0.87657,0.15397,0.9486,1,0.3007,0.3007,0.2,0
0.87625,0.15439,0.94847,1,0.3008,0.3008,0.2,0
0.87593,0.15481,0.94833,1,0.3009,0.3009,0.2,0
0.87561,0.15523,0.94819,1,0.301,0.301,0.2,0
0.87529,0.15564,0.94806,1,0.3011,0.3011,0.2,0
0.87497,0.15606,0.94792,1,0.3012,0.3012,0.2,0
0.87465,0.15648,0.94778,1,0.3013,0.3013,0.2,0
0.87433,0.1569,0.94765,1,0.3014,0.3014,0.2,0
0.87402,0.15732,0.94751,1,0.3015,0.3015,0.2,0
0.8737,0.15774,0.94737,1,0.3016,0.3016,0.2,0
0.87338,0.15816,0.94723,1,0.3017,0.3017,0.2,0
0.87306,0.15858,0.9471,1,0.3018,0.3018,0.2,0
0.87274,0.159,0.94696,1,0.3019,0.3019,0.2,0
0.87242,0.15941,0.94682,1,0.302,0.302,0.2,0
0.87211,0.15983,0.94668,1,0.3021,0.3021,0.2,0
0.87179,0.16025,0.94655,1,0.3022,0.3022,0.2,0
0.87147,0.16067,0.94641,1,0.3023,0.3023,0.2,0
0.87115,0.16109,0.94627,1,0.3024,0.3024,0.2,0
0.87083,0.16151,0.94614,1,0.3025,0.3025,0.2,0
0.87051,0.16193,0.946,1,0.3026,0.3026,0.2,0
0.8702,0.16235,0.94586,1,0.3027,0.3027,0.2,0
0.86988,0.16277,0.94572,1,0.3028,0.3028,0.2,0
0.86956,0.16319,0.94559,1,0.3029,0.3029,0.2,0
0.86924,0.16361,0.94545,1,0.303,0.303,0.2,0
0.86892,0.16403,0.94531,1,0.3031,0.3031,0.2,0
0.86861,0.16445,0.94517,1,0.3032,0.3032,0.2,0
0.86829,0.16487,0.94504,1,0.3033,0.3033,0.2,0
0.86797,0.16529,0.9449,1,0.3034,0.3034,0.2,0
0.86765,0.16571,0.94476,1,0.3035,0.3035,0.2,0
0.86733,0.16613,0.94462,1,0.3036,0.3036,0.2,0
0.86701,0.16655,0.94449,1,0.3037,0.3037,0.2,0
0.8667,0.16697,0.94435,1,0.3038,0.3038,0.2,0
0.86638,0.16739,0.94421,1,0.3039,0.3039,0.2,0
0.86606,0.16781,0.94407,1,0.304,0.304,0.2,0
0.86574,0.16823,0.94393,1,0.3041,0.3041,0.2,0
0.86543,0.16865,0.9438,1,0.3042,0.3042,0.2,0
0.86511,0.16907,0.94366,1,0.3043,0.3043,0.2,0
0.86479,0.16949,0.94352,1,0.3044,0.3044,0.2,0
0.86447,0.16991,0.94338,1,0.3045,0.3045,0.2,0
0.86416,0.17034,0.94325,1,0.3046,0.3046,0.2,0
0.86384,0.17076,0.94311,1,0.3047,0.3047,0.2,0
0.86352,0.17118,0.94297,1,0.3048,0.3048,0.2,0
0.8632,0.1716,0.94283,1,0.3049,0.3049,0.2,0
0.86289,0.17202,0.94269,1,0.305,0.305,0.2,0
0.86257,0.17244,0.94256,1,0.3051,0.3051,0.2,0
0.86225,0.17286,0.94242,1,0.3052,0.3052,0.2,0
0.86193,0.17328,0.94228,1,0.3053,0.3053,0.2,0
0.86162,0.1737,0.94214,1,0.3054,0.3054,0.2,0
0.8613,0.17413,0.94201,1,0.3055,0.3055,0.2,0
0.86098,0.17455,0.94187,1,0.3056,0.3056,0.2,0
0.86066,0.17497,0.94173,1,0.3057,0.3057,0.2,0
0.86035,0.17539,0.94159,1,0.3058,0.3058,0.2,0
0.86003,0.17581,0.94145,1,0.3059,0.3059,0.2,0
0.85971,0.17623,0.94132,1,0.306,0.306,0.2,0
0.8594,0.17666,0.94118,1,0.3061,0.3061,0.2,0
0.85908,0.17708,0.94104,1,0.3062,0.3062,0.2,0
0.85876,0.1775,0.9409,1,0.3063,0.3063,0.2,0
0.85845,0.17792,0.94076,1,0.3064,0.3064,0.2,0
0.85813,0.17835,0.94062,1,0.3065,0.3065,0.2,0
0.85781,0.17877,0.94049,1,0.3066,0.3066,0.2,0
0.85749,0.17919,0.94035,1,0.3067,0.3067,0.2,0
0.85718,0.17961,0.94021,1,0.3068,0.3068,0.2,0
0.85686,0.18004,0.94007,1,0.3069,0.3069,0.2,0
0.85654,0.18046,0.93993,1,0.307,0.307,0.2,0
0.85623,0.18088,0.93979,1,0.3071,0.3071,0.2,0
0.85591,0.18131,0.93966,1,0.3072,0.3072,0.2,0
0.85559,0.18173,0.93952,1,0.3073,0.3073,0.2,0
0.85528,0.18215,0.93938,1,0.3074,0.3074,0.2,0
0.85496,0.18257,0.93924,1,0.3075,0.3075,0.2,0
0.85464,0.183,0.9391,1,0.3076,0.3076,0.2,0
0.85433,0.18342,0.93896,1,0.3077,0.3077,0.2,0
0.85401,0.18384,0.93883,1,0.3078,0.3078,0.2,0
0.85369,0.18426,0.93869,1,0.3079,0.3079,0.2,0
0.85338,0.18469,0.93855,1,0.308,0.308,0.2,0
0.85306,0.18511,0.93841,1,0.3081,0.3081,0.2,0
0.85274,0.18553,0.93827,1,0.3082,0.3082,0.2,0
0.85243,0.18596,0.93813,1,0.3083,0.3083,0.2,0
0.85211,0.18638,0.93799,1,0.3084,0.3084,0.2,0
0.85179,0.18681,0.93786,1,0.3085,0.3085,0.2,0
0.85148,0.18723,0.93772,1,0.3086,0.3086,0.2,0
0.85116,0.18766,0.93758,1,0.3087,0.3087,0.2,0
0.85085,0.18808,0.93744,1,0.3088,0.3088,0.2,0
0.85053,0.1885,0.9373,1,0.3089,0.3089,0.2,0
0.85021,0.18893,0.93716,1,0.309,0.309,0.2,0
0.8499,0.18935,0.93702,1,0.3091,0.3091,0.2,0
0.84958,0.18978,0.93689,1,0.3092,0.3092,0.2,0
0.84927,0.1902,0.93675,1,0.3093,0.3093,0.2,0
0.84895,0.19063,0.93661,1,0.3094,0.3094,0.2,0
0.84863,0.19105,0.93647,1,0.3095,0.3095,0.2,0
0.84832,0.19148,0.93633,1,0.3096,0.3096,0.2,0
0.848,0.1919,0.93619,1,0.3097,0.3097,0.2,0
0.84768,0.19232,0.93605,1,0.3098,0.3098,0.2,0
0.84737,0.19275,0.93591,1,0.3099,0.3099,0.2,0
0.84705,0.19317,0.93578,1,0.31,0.31,0.2,0
0.84674,0.1936,0.93564,1,0.3101,0.3101,0.2,0
0.84642,0.19402,0.9355,1,0.3102,0.3102,0.2,0
0.8461,0.19445,0.93536,1,0.3103,0.3103,0.2,0
0.84579,0.19487,0.93522,1,0.3104,0.3104,0.2,0
0.84547,0.1953,0.93508,1,0.3105,0.3105,0.2,0
0.84516,0.19572,0.93494,1,0.3106,0.3106,0.2,0
0.84484,0.19615,0.9348,1,0.3107,0.3107,0.2,0
0.84453,0.19658,0.93466,1,0.3108,0.3108,0.2,0
0.84421,0.197,0.93452,1,0.3109,0.3109,0.2,0
0.8439,0.19743,0.93438,1,0.311,0.311,0.2,0
0.84358,0.19785,0.93425,1,0.3111,0.3111,0.2,0
0.84326,0.19828,0.93411,1,0.3112,0.3112,0.2,0
0.84295,0.19871,0.93397,1,0.3113,0.3113,0.2,0
0.84263,0.19913,0.93383,1,0.3114,0.3114,0.2,0
0.84232,0.19956,0.93369,1,0.3115,0.3115,0.2,0
0.842,0.19998,0.93355,1,0.3116,0.3116,0.2,0
0.84169,0.20041,0.93341,1,0.3117,0.3117,0.2,0
0.84137,0.20084,0.93327,1,0.3118,0.3118,0.2,0
0.84106,0.20126,0.93313,1,0.3119,0.3119,0.2,0
0.84074,0.20169,0.93299,1,0.312,0.312,0.2,0
0.84043,0.20211,0.93285,1,0.3121,0.3121,0.2,0
0.84011,0.20254,0.93271,1,0.3122,0.3122,0.2,0
0.83979,0.20296,0.93258,1,0.3123,0.3123,0.2,0
0.83948,0.20339,0.93244,1,0.3124,0.3124,0.2,0
0.83916,0.20382,0.9323,1,0.3125,0.3125,0.2,0
0.83906,0.20405,0.93223,1,0.3126,0.3126,0.2,0
0.83875,0.20447,0.93209,1,0.3127,0.3127,0.2,0
0.83844,0.20489,0.93195,1,0.3128,0.3128,0.2,0
0.83813,0.20532,0.93181,1,0.3129,0.3129,0.2,0
0.83782,0.20574,0.93168,1,0.313,0.313,0.2,0
0.83751,0.20617,0.93154,1,0.3131,0.3131,0.2,0
0.83721,0.20659,0.9314,1,0.3132,0.3132,0.2,0
0.8369,0.20701,0.93126,1,0.3133,0.3133,0.2,0
0.83659,0.20744,0.93112,1,0.3134,0.3134,0.2,0
0.83628,0.20786,0.93098,1,0.3135,0.3135,0.2,0
0.83597,0.20829,0.93084,1,0.3136,0.3136,0.2,0
0.83566,0.20871,0.93071,1,0.3137,0.3137,0.2,0
0.83536,0.20913,0.93057,1,0.3138,0.3138,0.2,0
0.83505,0.20956,0.93043,1,0.3139,0.3139,0.2,0
0.83474,0.20998,0.93029,1,0.314,0.314,0.2,0
0.83443,0.21041,0.93015,1,0.3141,0.3141,0.2,0
0.83412,0.21083,0.93001,1,0.3142,0.3142,0.2,0
0.83381,0.21125,0.92987,1,0.3143,0.3143,0.2,0
0.83351,0.21168,0.92973,1,0.3144,0.3144,0.2,0
0.8332,0.2121,0.9296,1,0.3145,0.3145,0.2,0
0.83289,0.21253,0.92946,1,0.3146,0.3146,0.2,0
0.83258,0.21295,0.92932,1,0.3147,0.3147,0.2,0
0.83227,0.21337,0.92918,1,0.3148,0.3148,0.2,0
0.83196,0.2138,0.92904,1,0.3149,0.3149,0.2,0
0.83166,0.21422,0.9289,1,0.315,0.315,0.2,0
0.83135,0.21464,0.92876,1,0.3151,0.3151,0.2,0
0.83104,0.21507,0.92863,1,0.3152,0.3152,0.2,0
0.83073,0.21549,0.92849,1,0.3153,0.3153,0.2,0
0.83042,0.21592,0.92835,1,0.3154,0.3154,0.2,0
0.83011,0.21634,0.92821,1,0.3155,0.3155,0.2,0
0.82981,0.21676,0.92807,1,0.3156,0.3156,0.2,0
0.8295,0.21719,0.92793,1,0.3157,0.3157,0.2,0
0.82919,0.21761,0.92779,1,0.3158,0.3158,0.2,0
0.82888,0.21804,0.92765,1,0.3159,0.3159,0.2,0
0.82857,0.21846,0.92752,1,0.316,0.316,0.2,0
0.82827,0.21888,0.92738,1,0.3161,0.3161,0.2,0
0.82796,0.21931,0.92724,1,0.3162,0.3162,0.2,0
0.82765,0.21973,0.9271,1,0.3163,0.3163,0.2,0
0.82734,0.22016,0.92696,1,0.3164,0.3164,0.2,0
0.82703,0.22058,0.92682,1,0.3165,0.3165,0.2,0
0.82672,0.221,0.92668,1,0.3166,0.3166,0.2,0
0.82642,0.22143,0.92655,1,0.3167,0.3167,0.2,0
0.82611,0.22185,0.92641,1,0.3168,0.3168,0.2,0
0.8258,0.22228,0.92627,1,0.3169,0.3169,0.2,0
0.82549,0.2227,0.92613,1,0.317,0.317,0.2,0
0.82519,0.22312,0.92599,1,0.3171,0.3171,0.2,0
0.82488,0.22355,0.92585,1,0.3172,0.3172,0.2,0
0.82458,0.22397,0.92572,1,0.3173,0.3173,0.2,0
0.82428,0.22439,0.92558,1,0.3174,0.3174,0.2,0
0.82397,0.22481,0.92544,1,0.3175,0.3175,0.2,0
0.82367,0.22524,0.9253,1,0.3176,0.3176,0.2,0
0.82336,0.22566,0.92517,1,0.3177,0.3177,0.2,0
0.82306,0.22608,0.92503,1,0.3178,0.3178,0.2,0
0.82276,0.22651,0.92489,1,0.3179,0.3179,0.2,0
0.82245,0.22693,0.92475,1,0.318,0.318,0.2,0
0.82215,0.22735,0.92462,1,0.3181,0.3181,0.2,0
0.82184,0.22778,0.92448,1,0.3182,0.3182,0.2,0
0.82154,0.2282,0.92434,1,0.3183,0.3183,0.2,0
0.82124,0.22862,0.9242,1,0.3184,0.3184,0.2,0
0.82093,0.22904,0.92406,1,0.3185,0.3185,0.2,0
0.82063,0.22947,0.92393,1,0.3186,0.3186,0.2,0
0.82032,0.22989,0.92379,1,0.3187,0.3187,0.2,0
0.82002,0.23031,0.92365,1,0.3188,0.3188,0.2,0
0.81972,0.23074,0.92351,1,0.3189,0.3189,0.2,0
0.81941,0.23116,0.92338,1,0.319,0.319,0.2,0
0.81911,0.23158,0.92324,1,0.3191,0.3191,0.2,0
0.8188,0.23201,0.9231,1,0.3192,0.3192,0.2,0
0.8185,0.23243,0.92296,1,0.3193,0.3193,0.2,0
0.8182,0.23285,0.92282,1,0.3194,0.3194,0.2,0
0.81789,0.23327,0.92269,1,0.3195,0.3195,0.2,0
0.81759,0.2337,0.92255,1,0.3196,0.3196,0.2,0
0.81728,0.23412,0.92241,1,0.3197,0.3197,0.2,0
0.81698,0.23454,0.92227,1,0.3198,0.3198,0.2,0
0.81668,0.23497,0.92214,1,0.3199,0.3199,0.2,0
0.81637,0.23539,0.922,1,0.32,0.32,0.2,0
0.81607,0.23581,0.92186,1,0.3201,0.3201,0.2,0
0.81576,0.23624,0.92172,1,0.3202,0.3202,0.2,0
0.81546,0.23666,0.92159,1,0.3203,0.3203,0.2,0
0.81515,0.23708,0.92145,1,0.3204,0.3204,0.2,0
0.81485,0.2375,0.92131,1,0.3205,0.3205,0.2,0
0.81455,0.23793,0.92117,1,0.3206,0.3206,0.2,0
0.81424,0.23835,0.92103,1,0.3207,0.3207,0.2,0
0.81394,0.23877,0.9209,1,0.3208,0.3208,0.2,0
0.81363,0.2392,0.92076,1,0.3209,0.3209,0.2,0
0.81333,0.23962,0.92062,1,0.321,0.321,0.2,0
0.81303,0.24004,0.92048,1,0.3211,0.3211,0.2,0
0.81272,0.24047,0.92035,1,0.3212,0.3212,0.2,0
0.81242,0.24089,0.92021,1,0.3213,0.3213,0.2,0
0.81211,0.24131,0.92007,1,0.3214,0.3214,0.2,0
0.81181,0.24173,0.91993,1,0.3215,0.3215,0.2,0
0.81151,0.24216,0.9198,1,0.3216,0.3216,0.2,0
0.81121,0.24258,0.91966,1,0.3217,0.3217,0.2,0
0.81091,0.243,0.91952,1,0.3218,0.3218,0.2,0
0.81061,0.24342,0.91939,1,0.3219,0.3219,0.2,0
0.81032,0.24384,0.91925,1,0.322,0.322,0.2,0
0.81002,0.24427,0.91911,1,0.3221,0.3221,0.2,0
0.80972,0.24469,0.91898,1,0.3222,0.3222,0.2,0
0.80942,0.24511,0.91884,1,0.3223,0.3223,0.2,0
0.80912,0.24553,0.9187,1,0.3224,0.3224,0.2,0
0.80882,0.24595,0.91857,1,0.3225,0.3225,0.2,0
0.80852,0.24638,0.91843,1,0.3226,0.3226,0.2,0
0.80822,0.2468,0.91829,1,0.3227,0.3227,0.2,0
0.80792,0.24722,0.91816,1,0.3228,0.3228,0.2,0
0.80762,0.24764,0.91802,1,0.3229,0.3229,0.2,0
0.80732,0.24806,0.91788,1,0.323,0.323,0.2,0
0.80702,0.24849,0.91774,1,0.3231,0.3231,0.2,0
0.80672,0.24891,0.91761,1,0.3232,0.3232,0.2,0
0.80642,0.24933,0.91747,1,0.3233,0.3233,0.2,0
0.80612,0.24975,0.91733,1,0.3234,0.3234,0.2,0
0.80582,0.25017,0.9172,1,0.3235,0.3235,0.2,0
0.80552,0.2506,0.91706,1,0.3236,0.3236,0.2,0
0.80522,0.25102,0.91692,1,0.3237,0.3237,0.2,0
0.80492,0.25144,0.91679,1,0.3238,0.3238,0.2,0
0.80462,0.25186,0.91665,1,0.3239,0.3239,0.2,0
0.80432,0.25228,0.91651,1,0.324,0.324,0.2,0
0.80402,0.25271,0.91638,1,0.3241,0.3241,0.2,0
0.80372,0.25313,0.91624,1,0.3242,0.3242,0.2,0
0.80342,0.25355,0.9161,1,0.3243,0.3243,0.2,0
0.80312,0.25397,0.91597,1,0.3244,0.3244,0.2,0
0.80282,0.25439,0.91583,1,0.3245,0.3245,0.2,0
0.80252,0.25482,0.91569,1,0.3246,0.3246,0.2,0
0.80222,0.25524,0.91556,1,0.3247,0.3247,0.2,0
0.80192,0.25566,0.91542,1,0.3248,0.3248,0.2,0
0.80162,0.25608,0.91528,1,0.3249,0.3249,0.2,0
0.80132,0.2565,0.91515,1,0.325,0.325,0.2,0
0.80102,0.25693,0.91501,1,0.3251,0.3251,0.2,0
0.80072,0.25735,0.91487,1,0.3252,0.3252,0.2,0
0.80042,0.25777,0.91474,1,0.3253,0.3253,0.2,0
0.80012,0.25819,0.9146,1,0.3254,0.3254,0.2,0
0.79982,0.25861,0.91446,1,0.3255,0.3255,0.2,0
0.79952,0.25904,0.91433,1,0.3256,0.3256,0.2,0
0.79922,0.25946,0.91419,1,0.3257,0.3257,0.2,0
0.79893,0.25988,0.91405,1,0.3258,0.3258,0.2,0
0.79863,0.2603,0.91392,1,0.3259,0.3259,0.2,0
0.79833,0.26072,0.91378,1,0.326,0.326,0.2,0
0.79803,0.26115,0.91364,1,0.3261,0.3261,0.2,0
0.79774,0.26157,0.91351,1,0.3262,0.3262,0.2,0
0.79744,0.26199,0.91337,1,0.3263,0.3263,0.2,0
0.79715,0.26241,0.91324,1,0.3264,0.3264,0.2,0
0.79685,0.26283,0.9131,1,0.3265,0.3265,0.2,0
0.79656,0.26325,0.91296,1,0.3266,0.3266,0.2,0
0.79626,0.26367,0.91283,1,0.3267,0.3267,0.2,0
0.79597,0.26409,0.91269,1,0.3268,0.3268,0.2,0
0.79567,0.26451,0.91256,1,0.3269,0.3269,0.2,0
0.79538,0.26493,0.91242,1,0.327,0.327,0.2,0
0.79508,0.26536,0.91229,1,0.3271,0.3271,0.2,0
0.79479,0.26578,0.91215,1,0.3272,0.3272,0.2,0
0.79449,0.2662,0.91201,1,0.3273,0.3273,0.2,0
0.79419,0.26662,0.91188,1,0.3274,0.3274,0.2,0
0.7939,0.26704,0.91174,1,0.3275,0.3275,0.2,0
0.7936,0.26746,0.91161,1,0.3276,0.3276,0.2,0
0.79331,0.26788,0.91147,1,0.3277,0.3277,0.2,0
0.79301,0.2683,0.91133,1,0.3278,0.3278,0.2,0
0.79272,0.26872,0.9112,1,0.3279,0.3279,0.2,0
0.79242,0.26915,0.91106,1,0.328,0.328,0.2,0
0.79213,0.26957,0.91093,1,0.3281,0.3281,0.2,0
0.79183,0.26999,0.91079,1,0.3282,0.3282,0.2,0
0.79154,0.27041,0.91066,1,0.3283,0.3283,0.2,0
0.79124,0.27083,0.91052,1,0.3284,0.3284,0.2,0
0.79094,0.27125,0.91038,1,0.3285,0.3285,0.2,0
0.79065,0.27167,0.91025,1,0.3286,0.3286,0.2,0
0.79035,0.27209,0.91011,1,0.3287,0.3287,0.2,0
0.79006,0.27251,0.90998,1,0.3288,0.3288,0.2,0
0.78976,0.27294,0.90984,1,0.3289,0.3289,0.2,0
0.78947,0.27336,0.9097,1,0.329,0.329,0.2,0
0.78917,0.27378,0.90957,1,0.3291,0.3291,0.2,0
0.78888,0.2742,0.90943,1,0.3292,0.3292,0.2,0
0.78858,0.27462,0.9093,1,0.3293,0.3293,0.2,0
0.78829,0.27504,0.90916,1,0.3294,0.3294,0.2,0
0.78799,0.27546,0.90903,1,0.3295,0.3295,0.2,0
0.78769,0.27588,0.90889,1,0.3296,0.3296,0.2,0
0.7874,0.2763,0.90875,1,0.3297,0.3297,0.2,0
0.7871,0.27673,0.90862,1,0.3298,0.3298,0.2,0
0.78681,0.27715,0.90848,1,0.3299,0.3299,0.2,0
0.78651,0.27757,0.90835,1,0.33,0.33,0.2,0
0.78622,0.27799,0.90821,1,0.3301,0.3301,0.2,0
0.78592,0.27841,0.90807,1,0.3302,0.3302,0.2,0
0.78563,0.27883,0.90794,1,0.3303,0.3303,0.2,0
0.78533,0.27925,0.9078,1,0.3304,0.3304,0.2,0
0.78504,0.27967,0.90767,1,0.3305,0.3305,0.2,0
0.78475,0.28009,0.90753,1,0.3306,0.3306,0.2,0
0.78446,0.28051,0.9074,1,0.3307,0.3307,0.2,0
0.78417,0.28093,0.90726,1,0.3308,0.3308,0.2,0
0.78388,0.28135,0.90713,1,0.3309,0.3309,0.2,0
0.78359,0.28177,0.90699,1,0.331,0.331,0.2,0
0.78329,0.28219,0.90686,1,0.3311,0.3311,0.2,0
0.783,0.28261,0.90672,1,0.3312,0.3312,0.2,0
0.78271,0.28303,0.90659,1,0.3313,0.3313,0.2,0
0.78242,0.28345,0.90645,1,0.3314,0.3314,0.2,0
0.78213,0.28387,0.90632,1,0.3315,0.3315,0.2,0
0.78184,0.28429,0.90618,1,0.3316,0.3316,0.2,0
0.78155,0.28471,0.90605,1,0.3317,0.3317,0.2,0
0.78126,0.28513,0.90592,1,0.3318,0.3318,0.2,0
0.78097,0.28555,0.90578,1,0.3319,0.3319,0.2,0
0.78067,0.28597,0.90565,1,0.332,0.332,0.2,0
0.78038,0.28639,0.90551,1,0.3321,0.3321,0.2,0
0.78009,0.28681,0.90538,1,0.3322,0.3322,0.2,0
0.7798,0.28723,0.90524,1,0.3323,0.3323,0.2,0
0.77951,0.28765,0.90511,1,0.3324,0.3324,0.2,0
0.77922,0.28807,0.90497,1,0.3325,0.3325,0.2,0
0.77893,0.28849,0.90484,1,0.3326,0.3326,0.2,0
0.77864,0.28891,0.9047,1,0.3327,0.3327,0.2,0
0.77835,0.28933,0.90457,1,0.3328,0.3328,0.2,0
0.77805,0.28975,0.90443,1,0.3329,0.3329,0.2,0
0.77776,0.29018,0.9043,1,0.333,0.333,0.2,0
0.77747,0.2906,0.90416,1,0.3331,0.3331,0.2,0
0.77718,0.29102,0.90403,1,0.3332,0.3332,0.2,0
0.77689,0.29144,0.90389,1,0.3333,0.3333,0.2,0
0.7766,0.29186,0.90376,1,0.3334,0.3334,0.2,0
0.77631,0.29228,0.90362,1,0.3335,0.3335,0.2,0
0.77602,0.2927,0.90349,1,0.3336,0.3336,0.2,0
0.77572,0.29312,0.90335,1,0.3337,0.3337,0.2,0
0.77543,0.29354,0.90322,1,0.3338,0.3338,0.2,0
0.77514,0.29396,0.90308,1,0.3339,0.3339,0.2,0
0.77485,0.29438,0.90295,1,0.334,0.334,0.2,0
0.77456,0.2948,0.90281,1,0.3341,0.3341,0.2,0
0.77427,0.29522,0.90268,1,0.3342,0.3342,0.2,0
0.77398,0.29564,0.90254,1,0.3343,0.3343,0.2,0
0.77369,0.29606,0.90241,1,0.3344,0.3344,0.2,0
0.7734,0.29648,0.90227,1,0.3345,0.3345,0.2,0
0.7731,0.2969,0.90214,1,0.3346,0.3346,0.2,0
0.77281,0.29732,0.902,1,0.3347,0.3347,0.2,0
0.77252,0.29774,0.90187,1,0.3348,0.3348,0.2,0
0.77223,0.29816,0.90173,1,0.3349,0.3349,0.2,0
0.77195,0.29858,0.9016,1,0.335,0.335,0.2,0
0.77166,0.299,0.90147,1,0.3351,0.3351,0.2,0
0.77137,0.29941,0.90133,1,0.3352,0.3352,0.2,0
0.77109,0.29983,0.9012,1,0.3353,0.3353,0.2,0
0.7708,0.30025,0.90106,1,0.3354,0.3354,0.2,0
0.77051,0.30067,0.90093,1,0.3355,0.3355,0.2,0
0.77023,0.30109,0.9008,1,0.3356,0.3356,0.2,0
0.76994,0.30151,0.90066,1,0.3357,0.3357,0.2,0
0.76965,0.30193,0.90053,1,0.3358,0.3358,0.2,0
0.76937,0.30235,0.90039,1,0.3359,0.3359,0.2,0
0.76908,0.30277,0.90026,1,0.336,0.336,0.2,0
0.76879,0.30319,0.90013,1,0.3361,0.3361,0.2,0
0.76851,0.30361,0.89999,1,0.3362,0.3362,0.2,0
0.76822,0.30403,0.89986,1,0.3363,0.3363,0.2,0
0.76793,0.30444,0.89973,1,0.3364,0.3364,0.2,0
0.76764,0.30486,0.89959,1,0.3365,0.3365,0.2,0
0.76736,0.30528,0.89946,1,0.3366,0.3366,0.2,0
0.76707,0.3057,0.89932,1,0.3367,0.3367,0.2,0
0.76678,0.30612,0.89919,1,0.3368,0.3368,0.2,0
0.7665,0.30654,0.89906,1,0.3369,0.3369,0.2,0
0.76621,0.30696,0.89892,1,0.337,0.337,0.2,0
0.76592,0.30738,0.89879,1,0.3371,0.3371,0.2,0
0.76564,0.3078,0.89865,1,0.3372,0.3372,0.2,0
0.76535,0.30822,0.89852,1,0.3373,0.3373,0.2,0
0.76506,0.30864,0.89839,1,0.3374,0.3374,0.2,0
0.76478,0.30906,0.89825,1,0.3375,0.3375,0.2,0
0.76449,0.30947,0.89812,1,0.3376,0.3376,0.2,0
0.7642,0.30989,0.89798,1,0.3377,0.3377,0.2,0
0.76392,0.31031,0.89785,1,0.3378,0.3378,0.2,0
0.76363,0.31073,0.89772,1,0.3379,0.3379,0.2,0
0.76334,0.31115,0.89758,1,0.338,0.338,0.2,0
0.76306,0.31157,0.89745,1,0.3381,0.3381,0.2,0
0.76277,0.31199,0.89731,1,0.3382,0.3382,0.2,0
0.76248,0.31241,0.89718,1,0.3383,0.3383,0.2,0
0.76219,0.31283,0.89705,1,0.3384,0.3384,0.2,0
0.76191,0.31325,0.89691,1,0.3385,0.3385,0.2,0
0.76162,0.31367,0.89678,1,0.3386,0.3386,0.2,0
0.76133,0.31409,0.89664,1,0.3387,0.3387,0.2,0
0.76105,0.31451,0.89651,1,0.3388,0.3388,0.2,0
0.76076,0.31492,0.89638,1,0.3389,0.3389,0.2,0
